diag,soc_pct,time_s,voltage_V
2,100,0.0,4.004708
2,100,1.0,4.009079
2,100,2.0,4.012269
2,100,3.0,4.014977
2,100,4.0,4.01723
2,100,5.0,4.019237
2,100,6.0,4.020928
2,100,7.0,4.022603
2,100,8.0,4.024086
2,100,9.0,4.025496
2,100,10.0,4.026728
2,100,11.0,4.027937
2,100,12.0,4.029042
2,100,13.0,4.030147
2,100,14.0,4.031132
2,100,15.0,4.032118
2,100,16.0,4.033054
2,100,17.0,4.033863
2,100,18.0,4.034715
2,100,19.0,4.035471
2,100,20.0,4.036255
2,100,21.0,4.037015
2,100,22.0,4.037772
2,100,23.0,4.038358
2,100,24.0,4.039099
2,100,25.0,4.03968
2,100,26.0,4.040187
2,100,27.0,4.04091
2,100,28.0,4.041469
2,100,29.0,4.042085
2,100,30.0,4.042619
2,100,31.0,4.043193
2,100,32.0,4.043747
2,100,33.0,4.044312
2,100,34.0,4.044695
2,100,35.0,4.045209
2,100,36.0,4.045647
2,100,37.0,4.046158
2,100,38.0,4.046605
2,100,39.0,4.047029
2,100,40.0,4.047431
2,100,41.0,4.047916
2,100,42.0,4.048395
2,100,43.0,4.048715
2,100,44.0,4.049101
2,100,45.0,4.049457
2,100,46.0,4.049782
2,100,47.0,4.050148
2,100,48.0,4.050501
2,100,49.0,4.050877
2,100,50.0,4.051244
2,100,51.0,4.0516
2,100,52.0,4.051859
2,100,53.0,4.052211
2,100,54.0,4.052526
2,100,55.0,4.052816
2,100,56.0,4.053153
2,100,57.0,4.053396
2,100,58.0,4.053698
2,100,59.0,4.054044
2,100,60.0,4.054231
2,100,61.0,4.054636
2,100,62.0,4.054786
2,100,63.0,4.055176
2,100,64.0,4.055389
2,100,65.0,4.055682
2,100,66.0,4.055999
2,100,67.0,4.056124
2,100,68.0,4.056486
2,100,69.0,4.056678
2,100,70.0,4.056953
2,100,71.0,4.05712
2,100,72.0,4.057453
2,100,73.0,4.057731
2,100,74.0,4.058002
2,100,75.0,4.058158
2,100,76.0,4.058363
2,100,77.0,4.058639
2,100,78.0,4.058786
2,100,79.0,4.05911
2,100,80.0,4.05929
2,100,81.0,4.059554
2,100,82.0,4.059785
2,100,83.0,4.059995
2,100,84.0,4.060262
2,100,85.0,4.060453
2,100,86.0,4.060686
2,100,87.0,4.060925
2,100,88.0,4.061133
2,100,89.0,4.061365
2,100,90.0,4.061561
2,100,91.0,4.061738
2,100,92.0,4.061967
2,100,93.0,4.062164
2,100,94.0,4.062383
2,100,95.0,4.062581
2,100,96.0,4.062844
2,100,97.0,4.063046
2,100,98.0,4.063234
2,100,99.0,4.063387
2,100,100.0,4.063611
2,100,101.0,4.063841
2,100,102.0,4.064046
2,100,103.0,4.064268
2,100,104.0,4.06446
2,100,105.0,4.064615
2,100,106.0,4.064851
2,100,107.0,4.065046
2,100,108.0,4.065243
2,100,109.0,4.065449
2,100,110.0,4.065673
2,100,111.0,4.065913
2,100,112.0,4.066091
2,100,113.0,4.066247
2,100,114.0,4.066446
2,100,115.0,4.066643
2,100,116.0,4.066808
2,100,117.0,4.066984
2,100,118.0,4.067261
2,100,119.0,4.06743
2,100,120.0,4.067672
2,100,121.0,4.067764
2,100,122.0,4.068016
2,100,123.0,4.068179
2,100,124.0,4.068311
2,100,125.0,4.068526
2,100,126.0,4.068708
2,100,127.0,4.068902
2,100,128.0,4.069124
2,100,129.0,4.069296
2,100,130.0,4.069508
2,100,131.0,4.069625
2,100,132.0,4.069918
2,100,133.0,4.070047
2,100,134.0,4.070247
2,100,135.0,4.070391
2,100,136.0,4.070518
2,100,137.0,4.070779
2,100,138.0,4.070882
2,100,139.0,4.071025
2,100,140.0,4.071308
2,100,141.0,4.071492
2,100,142.0,4.071591
2,100,143.0,4.071841
2,100,144.0,4.071912
2,100,145.0,4.072123
2,100,146.0,4.0723
2,100,147.0,4.072479
2,100,148.0,4.07265
2,100,149.0,4.072884
2,100,150.0,4.072939
2,100,151.0,4.073047
2,100,152.0,4.073289
2,100,153.0,4.073389
2,100,154.0,4.07356
2,100,155.0,4.073689
2,100,156.0,4.073871
2,100,157.0,4.074039
2,100,158.0,4.074205
2,100,159.0,4.07434
2,100,160.0,4.07452
2,100,161.0,4.074696
2,100,162.0,4.074795
2,100,163.0,4.074888
2,100,164.0,4.075027
2,100,165.0,4.075214
2,100,166.0,4.075355
2,100,167.0,4.075446
2,100,168.0,4.075526
2,100,169.0,4.075737
2,100,170.0,4.075915
2,100,171.0,4.076027
2,100,172.0,4.075982
2,100,173.0,4.076243
2,100,174.0,4.076266
2,100,175.0,4.076508
2,100,176.0,4.07654
2,100,177.0,4.07674
2,100,178.0,4.076853
2,100,179.0,4.076881
2,100,180.0,4.077026
2,100,181.0,4.077156
