diag,soc_pct,time_s,voltage_V
1,100,0.0,4.003333
1,100,1.0,4.007687
1,100,2.0,4.010994
1,100,3.0,4.013572
1,100,4.0,4.015943
1,100,5.0,4.017854
1,100,6.0,4.019675
1,100,7.0,4.021357
1,100,8.0,4.022773
1,100,9.0,4.024249
1,100,10.0,4.025569
1,100,11.0,4.026586
1,100,12.0,4.027886
1,100,13.0,4.028876
1,100,14.0,4.029984
1,100,15.0,4.03091
1,100,16.0,4.031734
1,100,17.0,4.032593
1,100,18.0,4.033422
1,100,19.0,4.034242
1,100,20.0,4.035017
1,100,21.0,4.035818
1,100,22.0,4.036449
1,100,23.0,4.037077
1,100,24.0,4.037752
1,100,25.0,4.038473
1,100,26.0,4.039088
1,100,27.0,4.039694
1,100,28.0,4.040391
1,100,29.0,4.040759
1,100,30.0,4.041574
1,100,31.0,4.041916
1,100,32.0,4.042494
1,100,33.0,4.042949
1,100,34.0,4.043393
1,100,35.0,4.043912
1,100,36.0,4.044416
1,100,37.0,4.044853
1,100,38.0,4.045269
1,100,39.0,4.045601
1,100,40.0,4.046277
1,100,41.0,4.046575
1,100,42.0,4.046885
1,100,43.0,4.047447
1,100,44.0,4.047795
1,100,45.0,4.04815
1,100,46.0,4.04845
1,100,47.0,4.04886
1,100,48.0,4.049184
1,100,49.0,4.049611
1,100,50.0,4.049897
1,100,51.0,4.050329
1,100,52.0,4.050552
1,100,53.0,4.050848
1,100,54.0,4.051293
1,100,55.0,4.051551
1,100,56.0,4.051919
1,100,57.0,4.052088
1,100,58.0,4.052474
1,100,59.0,4.052813
1,100,60.0,4.053016
1,100,61.0,4.053107
1,100,62.0,4.053575
1,100,63.0,4.053993
1,100,64.0,4.054086
1,100,65.0,4.054302
1,100,66.0,4.054482
1,100,67.0,4.054761
1,100,68.0,4.055169
1,100,69.0,4.055225
1,100,70.0,4.055563
1,100,71.0,4.055922
1,100,72.0,4.05603
1,100,73.0,4.056265
1,100,74.0,4.056537
1,100,75.0,4.056613
1,100,76.0,4.056888
1,100,77.0,4.056946
1,100,78.0,4.057399
1,100,79.0,4.057661
1,100,80.0,4.057771
1,100,81.0,4.057916
1,100,82.0,4.058168
1,100,83.0,4.058228
1,100,84.0,4.058544
1,100,85.0,4.058755
1,100,86.0,4.05887
1,100,87.0,4.059093
1,100,88.0,4.059154
1,100,89.0,4.059555
1,100,90.0,4.059642
1,100,91.0,4.059835
1,100,92.0,4.059981
1,100,93.0,4.060242
1,100,94.0,4.06054
1,100,95.0,4.060611
1,100,96.0,4.060669
1,100,97.0,4.060881
1,100,98.0,4.061181
1,100,99.0,4.061239
1,100,100.0,4.061427
1,100,101.0,4.061621
1,100,102.0,4.061826
1,100,103.0,4.062151
1,100,104.0,4.062246
1,100,105.0,4.062378
1,100,106.0,4.062479
1,100,107.0,4.062759
1,100,108.0,4.062957
1,100,109.0,4.063097
1,100,110.0,4.063158
1,100,111.0,4.063288
1,100,112.0,4.063638
1,100,113.0,4.063712
1,100,114.0,4.063868
1,100,115.0,4.063907
1,100,116.0,4.064105
1,100,117.0,4.064489
1,100,118.0,4.06454
1,100,119.0,4.064723
1,100,120.0,4.064826
1,100,121.0,4.065024
1,100,122.0,4.065212
1,100,123.0,4.065376
1,100,124.0,4.065525
